NORAD_CAT_ID,MSG_EPOCH,INSERT_EPOCH,DECAY_EPOCH,WINDOW,REV,DIRECTION,LAT,LON,INCL,NEXT_REPORT,ID,HIGH_INTEREST,OBJECT_NUMBER
"579","2011-11-07 01:42:00","2011-11-07 09:06:06","2011-11-11 02:09:00","2880","56573","descending","-10.9","203.3","84.3","72","2782","N","579"
"579","2011-11-08 01:52:00","2011-11-07 18:56:39","2011-11-11 00:04:00","2880","56571","ascending","82.6","105.4","84.3","48","2787","N","579"
"579","2011-11-08 22:34:00","2011-11-08 15:42:59","2011-11-10 20:31:00","1440","56568","ascending","-9","106.2","84.3","24","2791","N","579"
"579","2011-11-10 00:19:00","2011-11-09 17:30:15","2011-11-11 00:15:00","900","56571","descending","42.6","225.4","84.3","12","2793","N","579"
"579","2011-11-10 15:23:00","2011-11-10 08:26:08","2011-11-11 03:32:00","120","56575","ascending","17.7","14.2","84.3","6","2794","N","579"
"579","2011-11-10 22:04:00","2011-11-10 15:13:43","2011-11-11 03:24:00","240","56573","descending","21.3","181","84.2","2","2795","N","579"
"579","2011-11-11 01:26:00","2011-11-10 18:44:39","2011-11-11 03:42:00","120","56574","descending","-49.2","185.6","84.2","0","2796","N","579"
"579","2011-11-11 04:48:00","2011-11-10 22:22:09","2011-11-11 04:01:00","40","56573","ascending","-51.3","346.6","84.2","0","2797","N","579"
"879","2020-08-28 20:54:00","2020-08-28 21:06:12","2020-08-29 21:10:00","1020","2187","descending","-20.5","206.9","55.7","12","9142","N","879"
"879","2020-08-29 08:47:00","2020-08-29 09:26:12","2020-08-29 20:44:00","1020","2187","descending","-19.7","211.9","55.7","6","9150","N","879"
"879","2020-08-29 15:06:00","2020-08-29 15:26:12","2020-08-29 20:44:00","1020","2187","descending","-19.7","211.9","55.7","2","9153","N","879"
"879","2020-08-29 20:50:00","2020-08-29 21:06:12","2020-08-29 20:40:00","1020","2187","descending","-19.7","211.9","55.7","0","9154","N","879"
"1377","2012-03-06 02:10:00","2012-03-05 19:14:21","2012-03-09 22:27:00","2880","52584","ascending","-40.3","156","98.1","72","2976","N","1377"
"1377","2012-03-07 19:22:00","2012-03-07 12:25:09","2012-03-09 13:51:00","1440","52580","ascending","10.9","276.8","98.1","24","2983","N","1377"
"1377","2012-03-08 14:15:00","2012-03-08 07:17:36","2012-03-09 11:31:00","240","52582","descending","21.7","136.5","98.1","12","2987","N","1377"
"1377","2012-03-09 02:54:00","2012-03-08 19:58:13","2012-03-09 15:11:00","420","52579","ascending","-22.4","261.6","98","6","2991","N","1377"
"1377","2012-03-09 09:09:00","2012-03-09 02:13:55","2012-03-09 13:02:00","180","52578","descending","15","112.8","98.1","2","2993","N","1377"
"1377","2012-03-09 10:44:00","2012-03-09 03:48:14","2012-03-09 12:52:00","120","52578","descending","52.8","123.6","98.1","0","2994","N","1377"
"1377","2012-03-09 18:32:00","2012-03-09 12:51:58","2012-03-09 12:52:00","2","52578","descending","52.8","123.6","98.1","0","2995","N","1377"
"2253","2016-08-30 04:31:00","2016-08-30 04:36:24","2016-09-03 04:59:00","1200","3118","descending","8.7","336.1","83.7","72","6113","N","2253"
"2253","2016-08-30 19:39:00","2016-08-30 19:43:17","2016-09-02 11:52:00","780","3110","descending","-37.9","240.2","83.7","48","6116","N","2253"
"2253","2016-08-31 02:22:00","2016-08-31 02:36:40","2016-09-01 23:24:00","600","3101","descending","41","57.4","83.7","24","6118","N","2253"
"2253","2016-08-31 03:16:00","2016-08-31 03:18:25","2016-09-02 03:14:00","600","3105","descending","-32.5","9.3","83.7","24","6119","N","2253"
"2253","2016-09-01 20:12:00","2016-09-01 20:21:33","2016-09-02 04:02:00","120","3103","ascending","-27.7","169.8","83.6","6","6122","N","2253"
"2253","2016-09-01 21:17:00","2016-09-01 21:22:53","2016-09-02 03:29:00","60","3105","descending","-20.8","3.9","83.6","2","6123","N","2253"
"2253","2016-09-02 04:41:00","2016-09-02 04:45:33","2016-09-02 02:21:00","12","3101","ascending","-53.1","189.9","83.6","0","6124","N","2253"
"3138","2011-06-27 17:32:00","2011-06-30 13:26:27","2011-06-30 01:57:00","2880","6149","descending","42","230.4","49","48","2596","N","3138"
"3138","2011-06-28 15:06:00","2011-06-30 14:12:49","2011-06-30 01:57:00","2880","6149","descending","42","230.1","49","24","2599","N","3138"
"3138","2011-06-29 02:47:00","2011-06-30 14:29:41","2011-06-30 01:50:00","2880","6149","descending","42.3","231.2","49","12","2601","N","3138"
"3138","2011-06-29 19:18:00","2011-06-30 15:10:08","2011-06-30 01:50:00","2880","6149","descending","42.3","231.2","49","6","2605","Y","3138"
"3138","2011-06-29 19:54:00","2011-06-30 15:11:27","2011-06-30 01:50:00","2880","6149","descending","42.3","231.2","49","2","2606","Y","3138"
"3138","2011-06-29 23:45:00","2011-06-30 15:22:48","2011-06-30 01:46:00","2880","6149","descending","42.4","231.7","49","0","2607","N","3138"
"3138","2011-06-30 03:06:00","2011-06-30 15:40:26","2011-06-30 11:21:00","2880","6149","descending","48.9","54","49","6","2609","Y","3138"
"3138","2011-06-30 04:54:00","2011-06-30 15:42:23","2011-06-30 11:21:00","2880","6149","descending","48.9","54","49","2","2610","Y","3138"
"3138","2011-06-30 09:29:00","2011-06-30 15:54:29","2011-06-30 11:59:00","2880","6149","descending","43.2","75.7","49","0","2611","N","3138"
"3138","2011-07-02 13:19:00","2011-07-02 07:25:10","2011-06-30 01:46:00","2880","6142","descending","42.4","231.7","49","0","2626","Y","3138"
"3145","2011-01-16 06:07:00","2011-01-15 23:16:37","2011-01-18 09:14:00","12960","5833","descending","40.4","287.6","47.2","48","2387","N","3145"
"3145","2011-01-16 10:57:00","2011-01-16 04:04:49","2011-01-18 09:15:00","4320","5833","descending","38.6","291.4","47.5","24","2389","N","3145"
"3145","2011-01-17 09:24:00","2011-01-17 02:36:44","2011-01-18 09:14:00","2880","5833","descending","39.6","289.3","47.5","12","2392","N","3145"
"3145","2011-01-17 21:01:00","2011-01-17 14:14:32","2011-01-18 09:14:00","2880","5833","descending","39.6","289.4","47.5","6","2393","N","3145"
"3145","2011-01-18 03:18:00","2011-01-17 20:30:30","2011-01-18 09:14:00","2880","5833","descending","39.6","289.4","47.5","2","2394","N","3145"
"3145","2011-01-18 07:02:00","2011-01-18 00:25:36","2011-01-18 09:14:00","2880","5833","descending","39.6","289.4","47.5","0","2395","N","3145"
"3145","2011-01-20 21:55:00","2011-01-20 15:17:34","2011-01-18 09:07:00","1","5765","descending","45","273","47.5","0","2396","N","3145"
"3835","2012-03-22 20:22:00","2012-03-22 14:24:37","2012-03-26 14:55:00","2880","35512","descending","-71.2","30.9","81.1","72","3004","N","3835"
"3835","2012-03-23 21:27:00","2012-03-23 15:33:36","2012-03-26 19:37:00","2880","35515","ascending","-37.9","105.6","81.1","48","3005","N","3835"
"3835","2012-03-24 20:25:00","2012-03-24 14:30:28","2012-03-26 20:30:00","1440","35516","descending","-1.2","279.3","81.1","24","3009","N","3835"
"3835","2012-03-25 20:04:00","2012-03-25 14:09:05","2012-03-26 20:24:00","900","35516","descending","21.4","277","81.1","12","3012","N","3835"
"3835","2012-03-26 08:44:00","2012-03-26 02:48:49","2012-03-26 21:13:00","480","35516","ascending","-2.7","87.9","81.1","6","3014","N","3835"
"3835","2012-03-26 15:19:00","2012-03-26 09:21:57","2012-03-26 21:46:00","240","35517","descending","44.7","251","81.1","2","3015","N","3835"
"3835","2012-03-26 19:17:00","2012-03-26 13:21:13","2012-03-26 21:10:00","60","35516","ascending","-14.4","86.7","81.1","0","3017","N","3835"
"3835","2012-03-26 21:46:00","2012-03-26 17:26:55","2012-03-26 21:22:00","1","35517","ascending","47","95","81.1","0","3018","N","3835"
"4053","2016-10-18 15:21:00","2016-10-18 15:26:09","2016-10-20 23:30:00","780","5678","ascending","0.2","238.1","30.2","48","6280","N","4053"
"4053","2016-10-18 23:19:00","2016-10-18 23:24:25","2016-10-20 22:16:00","660","5678","ascending","24.7","308.6","30.3","24","6282","N","4053"
"4053","2016-10-20 00:15:00","2016-10-20 00:19:27","2016-10-21 00:12:00","360","5678","descending","3.5","40.9","30.3","12","6283","N","4053"
"4053","2016-10-20 13:00:00","2016-10-20 13:01:32","2016-10-21 01:29:00","180","5674","descending","23.4","339.6","30.3","0","6284","N","4053"
"4053","2016-10-20 18:31:00","2016-10-20 18:38:15","2016-10-21 00:52:00","120","5678","ascending","-12.2","195","30.3","2","6285","N","4053"
"4053","2016-10-20 22:41:00","2016-10-20 22:46:15","2016-10-21 00:54:00","120","5678","ascending","-8.5","201.5","30.3","0","6287","N","4053"
"4053","2016-10-21 06:00:00","2016-10-21 06:15:22","2016-10-21 00:53:00","2","5678","ascending","-9.1","200.4","30.3","0","6288","N","4053"
"4394","2024-10-22 03:09:00","2024-10-22 21:27:47","2024-10-25 20:41:00","1080","97789","ascending","-13.4","71.5","81.2","72","35568","N","4394"
"4394","2024-10-23 02:36:00","2024-10-23 02:56:20","2024-10-25 16:16:00","780","97786","ascending","-15.3","137.8","81.2","48","35573","N","4394"
"4394","2024-10-23 20:21:00","2024-10-23 20:36:20","2024-10-25 17:02:00","540","97787","descending","8.1","307.4","81.2","24","35579","N","4394"
"4394","2024-10-24 15:43:00","2024-10-24 15:56:24","2024-10-25 16:06:00","300","97786","ascending","-57.4","128.7","81.2","12","35580","N","4394"
"4394","2024-10-25 03:03:00","2024-10-25 03:16:23","2024-10-25 14:57:00","180","97787","ascending","15.1","162.7","81.2","6","35582","N","4394"
"4394","2024-10-25 07:50:00","2024-10-25 08:06:24","2024-10-25 14:07:00","60","97785","descending","8.2","351.5","81.2","2","35583","N","4394"
"4394","2024-10-25 11:27:00","2024-10-25 11:36:20","2024-10-25 13:42:00","34","97785","ascending","66.1","199.6","81.2","0","35584","N","4394"
"4394","2024-10-25 21:40:00","2024-10-25 21:56:20","2024-10-25 13:52:00","1","97785","descending","72.3","327.8","81.2","0","35587","N","4394"
"4486","2019-05-20 15:06:00","2019-05-20 15:12:16","2019-05-27 15:46:00","1440","67884","ascending","-9.1","245.9","27.9","96","8545","N","4486"
"4486","2019-05-23 20:24:00","2019-05-23 20:30:29","2019-05-27 18:23:00","1200","67886","descending","-24.1","100.8","27.9","72","8547","N","4486"
"4486","2019-05-24 19:54:00","2019-05-24 20:10:15","2019-05-27 17:24:00","900","67886","ascending","2.1","242.5","27.9","48","8548","N","4486"
"4486","2019-05-25 20:22:00","2019-05-25 20:30:15","2019-05-27 20:10:00","600","67887","ascending","-18.5","156.8","27.8","24","8550","N","4486"
"4486","2019-05-26 23:50:00","2019-05-27 00:00:19","2019-05-27 22:10:00","240","67889","ascending","27.7","247.7","27.9","12","8552","N","4486"
"4486","2019-05-27 08:31:00","2019-05-27 08:40:15","2019-05-27 20:59:00","180","67888","descending","13","337.5","27.9","6","8554","N","4486"
"4486","2019-05-27 15:59:00","2019-05-27 16:10:16","2019-05-27 20:40:00","120","67888","ascending","26.9","261.6","27.9","2","8556","N","4486"
"4486","2019-05-27 18:21:00","2019-05-27 18:40:15","2019-05-27 20:40:00","120","67888","ascending","26.9","261.6","27.9","0","8558","N","4486"
"4486","2019-05-27 19:53:00","2019-05-27 20:00:15","2019-05-27 22:01:00","35","67890","ascending","20.3","211.7","27.8","0","8560","N","4486"
"4486","2019-05-28 00:22:00","2019-05-28 00:40:15","2019-05-27 22:01:00","17","67890","ascending","20.3","211.7","27.8","0","8562","N","4486"
"4814","2024-03-30 12:08:00","2024-03-30 12:16:19","2024-04-06 09:04:00","1440","91725","descending","66.4","87.8","81.1","96","22802","N","4814"
"4814","2024-04-02 04:39:00","2024-04-02 04:56:24","2024-04-06 03:30:00","1140","91721","descending","-4.8","193.8","81.1","72","22812","N","4814"
"4814","2024-04-03 08:31:00","2024-04-03 08:36:19","2024-04-06 06:26:00","900","91723","descending","-1.2","149","81.1","48","22816","N","4814"
"4814","2024-04-04 07:02:00","2024-04-04 07:16:24","2024-04-06 06:18:00","600","91723","descending","30.5","145.5","81.1","24","22823","N","4814"
"4814","2024-04-05 07:03:00","2024-04-05 07:26:20","2024-04-06 06:02:00","300","91723","ascending","78.6","26.2","81.1","12","22829","N","4814"
"4814","2024-04-05 17:50:00","2024-04-05 17:56:20","2024-04-06 04:19:00","120","91722","ascending","21.6","4.2","81.1","6","22836","N","4814"
"4814","2024-04-05 22:28:00","2024-04-05 22:36:47","2024-04-06 03:55:00","60","91721","ascending","-76.9","324.6","81.1","2","22838","N","4814"
"4814","2024-04-06 01:22:00","2024-04-06 01:46:18","2024-04-06 03:49:00","41","91721","descending","-74","221.6","81.1","0","22840","N","4814"
"4814","2024-04-06 06:03:00","2024-04-06 06:16:29","2024-04-06 03:51:00","1","91721","ascending","-75","330.6","81.1","0","22843","N","4814"
"4849","2005-06-11 04:28:00","2005-06-10 22:46:48","2005-06-15 03:13:00","2880","88218","ascending","0.2","247.5","81.2","72","377","N","4849"
"4849","2005-06-12 02:38:00","2005-06-11 21:01:18","2005-06-15 03:02:00","2880","88217","ascending","-41.2","242.3","81.2","48","378","N","4849"
"4849","2005-06-13 02:15:00","2005-06-13 00:45:05","2005-06-14 22:49:00","1440","88215","ascending","3.6","314.4","81.2","24","379","N","4849"
"4849","2005-06-13 13:15:00","2005-06-13 07:29:20","2005-06-14 13:19:00","900","88208","descending","-9","278.7","81.2","12","380","Y","4849"
"4849","2005-06-13 23:39:00","2005-06-13 17:57:40","2005-06-14 11:48:00","540","88207","descending","5.3","299.5","81.2","6","381","N","4849"
"4849","2005-06-14 07:46:00","2005-06-14 02:16:15","2005-06-14 12:39:00","180","88209","ascending","19","110.8","81.2","2","382","N","4849"
"5117","2023-10-29 21:52:00","2023-10-29 22:06:19","2023-11-02 21:37:00","1140","87148","descending","26.2","263.5","81.2","72","21743","N","5117"
"5117","2023-10-31 01:48:00","2023-10-31 01:56:19","2023-11-03 00:44:00","840","87151","descending","-14.8","223.2","81.2","48","21759","N","5117"
"5117","2023-11-01 08:49:00","2023-11-01 09:16:20","2023-11-03 05:16:00","540","87154","descending","-40.1","159.9","81.2","24","21777","N","5117"
"5117","2023-11-02 04:25:00","2023-11-02 04:46:19","2023-11-03 04:31:00","300","87155","ascending","35.1","350.1","81.2","12","21785","N","5117"
"5117","2023-11-02 16:37:00","2023-11-02 16:56:25","2023-11-03 04:37:00","180","87153","ascending","60.3","358","81.2","6","21799","N","5117"
"5117","2023-11-02 22:18:00","2023-11-02 22:27:34","2023-11-03 04:01:00","60","87152","ascending","-81.1","271","81.2","2","21803","N","5117"
"5117","2023-11-03 01:23:00","2023-11-03 01:36:18","2023-11-03 03:52:00","58","87152","descending","-56.5","187","81.2","0","21807","N","5117"
"5117","2023-11-03 06:12:00","2023-11-03 06:36:50","2023-11-03 03:27:00","1","87152","descending","28","174","81.2","0","21813","N","5117"
"5978","2005-01-22 02:25:00","2005-01-21 19:41:28","2005-01-26 01:22:00","4320","13616","descending","15.4","300.5","29.5","48","257","N","5978"
"5978","2005-01-24 15:24:00","2005-01-24 08:42:04","2005-01-26 01:40:00","1440","13617","descending","-10.4","343.9","29.5","24","264","N","5978"
"5978","2005-01-25 05:07:00","2005-01-24 22:27:32","2005-01-26 05:34:00","960","13619","ascending","24.5","138.6","29.5","12","265","N","5978"
"5978","2005-01-25 18:53:00","2005-01-25 12:01:21","2005-01-26 05:39:00","960","13618","ascending","28.7","158.5","29.5","6","267","N","5978"
"5978","2005-01-26 00:15:00","2005-01-25 17:25:09","2005-01-26 05:39:00","960","13618","ascending","28.7","158.6","29.5","2","268","N","5978"
"5978","2005-01-26 03:20:00","2005-01-25 20:32:29","2005-01-26 05:37:00","960","13618","ascending","27.9","153","29.5","0","269","N","5978"
"5978","2005-01-26 11:40:00","2005-01-26 04:51:55","2005-01-26 05:37:00","960","13618","ascending","27.9","153","29.5","0","270","N","5978"
"6212","2012-07-29 12:25:00","2012-07-29 06:35:07","2012-08-02 11:03:00","2880","29870","ascending","-52.6","328.8","98.5","72","3229","N","6212"
"6212","2012-07-30 07:42:00","2012-07-30 01:46:33","2012-08-02 07:34:00","2880","29868","descending","0.6","189.9","98.5","48","3231","N","6212"
"6212","2012-07-31 08:41:00","2012-07-31 02:48:40","2012-08-02 08:36:00","1440","29869","ascending","68.8","331.7","98.5","24","3233","N","6212"
"6212","2012-08-01 08:03:00","2012-08-01 02:06:22","2012-08-02 08:30:00","900","29870","ascending","48.1","346.1","98.5","12","3238","N","6212"
"6212","2012-08-01 21:10:00","2012-08-01 15:15:17","2012-08-02 08:29:00","420","29870","ascending","41.4","348.5","98.5","6","3239","N","6212"
"6212","2012-08-02 01:39:00","2012-08-01 19:41:38","2012-08-02 07:58:00","240","29868","ascending","-79.6","57.9","98.5","2","3241","N","6212"
"6212","2012-08-02 05:33:00","2012-08-01 23:36:40","2012-08-02 07:42:00","120","29870","descending","-28.1","183.3","98.5","0","3242","N","6212"
"6212","2012-08-02 08:57:00","2012-08-02 03:04:12","2012-08-02 07:37:00","18","29869","descending","-10.9","187.3","98.5","0","3243","N","6212"
"6792","2020-02-21 15:05:00","2020-02-21 15:16:17","2020-02-25 02:53:00","1020","1257","ascending","-53.5","308.2","62.8","72","8912","N","6792"
"6792","2020-02-22 08:40:00","2020-02-22 08:56:16","2020-02-24 21:28:00","720","1254","descending","36.4","232","62.8","48","8916","N","6792"
"6792","2020-02-23 12:09:00","2020-02-23 12:26:16","2020-02-25 09:52:00","540","1263","ascending","34.1","266.2","62.8","24","8923","N","6792"
"6792","2020-02-24 11:41:00","2020-02-24 11:56:16","2020-02-25 11:01:00","300","1262","ascending","-51.7","187.9","62.8","12","8924","N","6792"
"6792","2020-02-25 07:40:00","2020-02-25 07:56:16","2020-02-25 14:02:00","60","1264","ascending","-57","130.2","62.8","2","8925","N","6792"
"6792","2020-02-25 11:34:00","2020-02-25 11:46:16","2020-02-25 13:37:00","42","1264","descending","-4.2","11.2","62.8","0","8926","N","6792"
"6792","2020-02-25 19:05:00","2020-02-25 19:26:17","2020-02-25 13:31:00","5","1264","descending","15","2.5","62.8","0","8927","N","6792"
"6939","2015-06-23 10:47:00","2015-06-23 10:52:07","2015-06-27 11:13:00","1320","31041","ascending","60.2","251.1","61.2","72","5240","N","6939"
"6939","2015-06-25 20:19:00","2015-06-25 20:23:52","2015-06-29 01:51:00","960","31057","ascending","48","349.4","61.1","48","5245","N","6939"
"6939","2015-06-27 04:59:00","2015-06-27 05:03:44","2015-06-29 01:50:00","540","31056","ascending","53.9","1","61","24","5249","N","6939"
"6939","2015-06-28 03:48:00","2015-06-28 03:51:53","2015-06-29 04:14:00","300","31059","descending","59","27.4","61","12","5254","N","6939"
"6939","2015-06-28 19:38:00","2015-06-28 19:41:32","2015-06-29 04:09:00","120","31059","ascending","58","339.3","60.9","6","5258","N","6939"
"6939","2015-06-28 23:38:00","2015-06-28 23:51:32","2015-06-29 05:37:00","120","31060","ascending","42.8","285","60.9","2","5260","N","6939"
"6939","2015-06-29 03:41:00","2015-06-29 03:47:10","2015-06-29 05:23:00","33","31060","ascending","2.4","259","60.8","0","5262","N","6939"
"6939","2015-06-29 07:05:00","2015-06-29 08:35:47","2015-06-29 04:12:00","1","31058","ascending","51.2","319.9","60.8","0","5263","N","6939"
"7004","2021-07-20 14:47:00","2021-07-20 14:56:22","2021-07-24 09:42:00","1140","47070","descending","63.7","3.7","73.9","72","10404","N","7004"
"7004","2021-07-21 08:26:00","2021-07-21 08:36:14","2021-07-24 05:18:00","840","47067","descending","60.4","75.4","73.9","48","10405","N","7004"
"7004","2021-07-21 21:00:00","2021-07-21 21:06:14","2021-07-23 19:33:00","600","47060","descending","-58.1","281.3","73.9","24","10407","N","7004"
"7004","2021-07-23 07:14:00","2021-07-23 10:36:35","2021-07-23 19:34:00","180","47060","descending","-60.2","283.9","73.9","6","10412","N","7004"
"7338","2012-06-18 18:21:00","2012-06-18 12:34:37","2012-06-22 14:03:00","2880","96929","descending","25.6","140","82.8","72","3156","N","7338"
"7338","2012-06-19 22:28:00","2012-06-19 16:33:55","2012-06-22 21:42:00","2880","96935","descending","-38.2","34","82.8","48","3157","N","7338"
"7338","2012-06-20 20:06:00","2012-06-20 14:14:32","2012-06-22 19:32:00","1440","96934","ascending","46.3","248.6","82.8","24","3158","N","7338"
"7338","2012-06-22 00:29:00","2012-06-21 18:32:36","2012-06-23 00:13:00","900","96936","descending","61","337","82.8","12","3159","N","7338"
"7338","2012-06-22 11:50:00","2012-06-22 05:54:51","2012-06-23 00:09:00","540","96936","descending","78.2","314.2","82.8","6","3160","N","7338"
"7338","2012-06-22 17:10:00","2012-06-22 11:14:41","2012-06-22 23:12:00","240","96936","descending","-44.5","12.7","82.8","2","3161","N","7338"
"7338","2012-06-22 21:33:00","2012-06-22 15:37:43","2012-06-22 23:26:00","60","96935","ascending","-73.2","157.3","82.8","0","3162","N","7338"
"7338","2012-06-22 23:38:00","2012-06-22 18:06:32","2012-06-22 23:22:00","1","96935","ascending","-75","154","82.8","0","3163","N","7338"
"7382","2017-05-28 00:17:00","2017-05-28 00:33:32","2017-05-31 20:29:00","1140","27229","ascending","-9.3","168.1","62.2","72","6501","N","7382"
"7382","2017-05-28 12:49:00","2017-05-29 05:51:05","2017-05-31 07:51:00","780","27222","ascending","-51","324.4","62.2","48","6503","N","7382"
"7382","2017-05-29 18:39:00","2017-05-30 17:38:43","2017-05-31 13:06:00","540","27225","ascending","-56.6","232.2","62.2","24","6504","N","7382"
"7382","2017-05-31 05:33:00","2017-05-31 05:52:51","2017-05-31 16:21:00","120","27227","ascending","-61.9","155.9","62.2","6","6505","N","7382"
"7382","2017-05-31 10:22:00","2017-05-31 10:38:08","2017-05-31 15:40:00","60","27227","descending","56.5","13.7","62.2","2","6506","N","7382"
"7382","2017-05-31 15:20:00","2017-05-31 18:37:45","2017-05-31 17:41:00","120","27229","descending","-41.5","63.4","62.2","0","6507","N","7382"
"7382","2017-05-31 19:12:00","2017-05-31 23:17:39","2017-05-31 17:41:00","120","27229","descending","-41.5","63.4","62.2","0","6508","N","7382"
"7794","2014-06-19 18:40:00","2014-06-19 18:44:34","2014-06-23 19:15:00","2880","68598","descending","-18.7","275.2","24.2","72","4414","N","7794"
"7794","2014-06-20 16:19:00","2014-06-20 16:22:30","2014-06-23 16:46:00","2880","68596","ascending","-3","77.7","24.2","48","4421","N","7794"
"7794","2014-06-21 14:48:00","2014-06-21 14:56:53","2014-06-23 15:10:00","1440","68595","ascending","-14.5","74.2","24.2","24","4424","N","7794"
"7794","2014-06-22 14:42:00","2014-06-22 14:51:37","2014-06-23 15:12:00","960","68595","ascending","-12.7","78.7","24.2","12","4426","N","7794"
"7794","2014-06-23 02:33:00","2014-06-23 02:38:13","2014-06-23 15:46:00","600","68596","descending","23.2","208","24.3","6","4427","N","7794"
"7794","2014-06-23 09:10:00","2014-06-23 09:20:27","2014-06-23 15:40:00","240","68596","ascending","24.2","185.1","24.2","2","4429","N","7794"
"7794","2014-06-23 13:25:00","2014-06-23 13:29:09","2014-06-23 15:42:00","120","68596","descending","24.3","190.4","24.2","0","4430","N","7794"
"7794","2014-06-24 11:50:00","2014-06-24 11:57:50","2014-06-23 15:42:00","60","68596","descending","24.3","190.3","24.2","0","4434","N","7794"
"8015","2018-09-08 23:49:00","2018-09-08 23:58:37","2018-09-13 00:05:00","1200","31701","ascending","-45.8","9.5","61.9","72","7501","Y","8015"
"8015","2018-09-09 11:10:00","2018-09-09 11:15:01","2018-09-12 09:03:00","840","31694","descending","-42.6","119.6","61.9","48","7502","Y","8015"
"8015","2018-09-10 05:34:00","2018-09-10 05:43:30","2018-09-11 23:52:00","540","31689","ascending","-37.9","24.9","61.9","24","7503","Y","8015"
"8015","2018-09-11 06:10:00","2018-09-11 06:19:54","2018-09-12 05:44:00","300","31692","ascending","-42.7","291.2","61.9","12","7504","Y","8015"
"8015","2018-09-11 20:53:00","2018-09-11 20:58:05","2018-09-12 09:19:00","180","31694","ascending","-24.7","252","61.9","6","7505","N","8015"
