CDM_ID,CREATED,EMERGENCY_REPORTABLE,TCA,MIN_RNG,PC,SAT_1_ID,SAT_1_NAME,SAT1_OBJECT_TYPE,SAT1_RCS,SAT_1_EXCL_VOL,SAT_2_ID,SAT_2_NAME,SAT2_OBJECT_TYPE,SAT2_RCS,SAT_2_EXCL_VOL
"911033521","2025-01-07 16:56:23.000000","Y","2025-01-10T10:12:45.015000","218","0.0002811007","16682","SL-8 R/B","ROCKET BODY","LARGE","3.00","23259","CZ-4 DEB","DEBRIS","SMALL","1.00"
"911034280","2025-01-07 16:56:25.000000","Y","2025-01-09T00:35:29.963000","308","0.0008714992","18114","COSMOS 1853","PAYLOAD","MEDIUM","5.00","39702","SL-8 DEB","DEBRIS","SMALL","1.00"
"911034775","2025-01-07 16:56:26.000000","Y","2025-01-09T23:11:06.221000","52","0.0006564548","18758","COSMOS 1823 DEB","DEBRIS","SMALL","1.00","14880","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911035290","2025-01-07 16:56:27.000000","Y","2025-01-09T19:26:35.492000","77","0.003688951","20104","SL-8 R/B","ROCKET BODY","LARGE","3.00","20629","SL-16 DEB","DEBRIS","SMALL","1.00"
"911035662","2025-01-07 16:56:28.000000","Y","2025-01-08T23:53:45.148000","160","0.0002737457","20628","SL-16 DEB","DEBRIS","SMALL","1.00","408","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"911035664","2025-01-07 16:56:28.000000","Y","2025-01-09T19:26:35.492000","77","0.003688951","20629","SL-16 DEB","DEBRIS","SMALL","1.00","20104","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911037181","2025-01-07 16:56:32.000000","Y","2025-01-08T10:05:04.637000","777","0.0003296777","22675","COSMOS 2251","PAYLOAD","LARGE","5.00","61307","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911037356","2025-01-07 16:56:32.000000","Y","2025-01-10T10:12:45.015000","218","0.0002811007","23259","CZ-4 DEB","DEBRIS","SMALL","1.00","16682","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911038281","2025-01-07 16:56:35.000000","Y","2025-01-09T08:44:40.289000","173","0.00034543","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00","54930","CZ-6A DEB","DEBRIS","SMALL","1.00"
"911038715","2025-01-07 16:56:36.000000","Y","2025-01-08T14:04:52.436000","314","0.000359273","25319","IRIDIUM 69","PAYLOAD","LARGE","5.00","37973","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911040482","2025-01-07 16:56:40.000000","Y","2025-01-10T03:44:36.289000","176","0.0001974589","26906","ATLAS 2AS CENTAUR R/B","ROCKET BODY","LARGE","5.00","15617","COSMOS 1635","PAYLOAD","MEDIUM","5.00"
"911044285","2025-01-07 16:56:49.000000","Y","2025-01-08T22:26:34.492000","279","0.00010044","30072","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61822","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911045984","2025-01-07 16:56:54.000000","Y","2025-01-08T12:13:49.753000","473","0.0003205924","30545","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","7490","METEOR 1-19","PAYLOAD","LARGE","5.00"
"911050728","2025-01-07 16:57:06.000000","Y","2025-01-07T17:57:09.812000","418","0.0001187827","31913","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","40879","CZ-4C R/B","ROCKET BODY","LARGE","3.00"
"911054594","2025-01-07 16:57:16.000000","Y","2025-01-07T13:15:40.078000","686","0.0002667915","34342","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","42827","OBJECT C","UNKNOWN","SMALL","5.00"
"911055057","2025-01-07 16:57:17.000000","Y","2025-01-10T04:21:13.566000","303","0.0001819819","34487","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00","61331","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911055452","2025-01-07 16:57:18.000000","Y","2025-01-10T15:05:10.719000","259","0.0001142049","34672","COSMOS 2251 DEB","DEBRIS","","1.00","60658","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911058404","2025-01-07 16:57:25.000000","Y","2025-01-08T10:06:04.901000","190","0.0001244518","35883","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","41526","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911059885","2025-01-07 16:57:29.000000","Y","2025-01-08T18:37:00.570000","365","0.0001079666","36453","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","41094","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911061637","2025-01-07 16:57:34.000000","Y","2025-01-08T00:31:06.523000","583","0.0003479936","37649","DELTA 1 DEB","DEBRIS","SMALL","1.00","61286","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911062203","2025-01-07 16:57:35.000000","Y","2025-01-08T14:04:52.436000","314","0.000359273","37973","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","25319","IRIDIUM 69","PAYLOAD","LARGE","5.00"
"911065632","2025-01-07 16:57:44.000000","Y","2025-01-09T00:35:29.963000","308","0.0008714992","39702","SL-8 DEB","DEBRIS","SMALL","1.00","18114","COSMOS 1853","PAYLOAD","MEDIUM","5.00"
"911065809","2025-01-07 16:57:44.000000","Y","2025-01-08T00:24:39.442000","188","0.0004916111","39830","COSMOS 1823 DEB","DEBRIS","SMALL","1.00","5211","COSMOS 412","PAYLOAD","MEDIUM","5.00"
"911067997","2025-01-07 16:57:50.000000","Y","2025-01-07T17:57:09.812000","418","0.0001187827","40879","CZ-4C R/B","ROCKET BODY","LARGE","3.00","31913","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911068663","2025-01-07 16:57:51.000000","Y","2025-01-08T18:37:00.570000","365","0.0001079666","41094","NOAA 16 DEB","DEBRIS","SMALL","1.00","36453","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911068865","2025-01-07 16:57:52.000000","Y","2025-01-09T14:39:13.389000","568","0.0001551056","41158","NOAA 16 DEB","DEBRIS","SMALL","1.00","61390","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911069312","2025-01-07 16:57:53.000000","Y","2025-01-09T22:26:58.239000","225","0.0001459568","41262","NOAA 16 DEB","DEBRIS","SMALL","1.00","9481","METEOR 1-26","PAYLOAD","LARGE","5.00"
"911069350","2025-01-07 16:57:53.000000","Y","2025-01-09T03:21:19.548000","538","0.0001702233","41267","NOAA 16 DEB","DEBRIS","SMALL","1.00","61346","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911070395","2025-01-07 16:57:56.000000","Y","2025-01-08T10:06:04.901000","190","0.0001244518","41526","NOAA 16 DEB","DEBRIS","SMALL","1.00","35883","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911072246","2025-01-07 16:58:02.000000","Y","2025-01-08T00:16:06.346000","221","0.0001620602","42334","NOAA 16 DEB","DEBRIS","SMALL","1.00","60843","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911079241","2025-01-07 16:58:21.000000","Y","2025-01-07T16:06:00.932000","371","0.0006484643","44531","CZ-4B R/B","ROCKET BODY","LARGE","3.00","60965","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911096382","2025-01-07 16:59:04.000000","Y","2025-01-09T08:44:40.289000","173","0.00034543","54930","CZ-6A DEB","DEBRIS","SMALL","1.00","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00"
"911096557","2025-01-07 16:59:05.000000","Y","2025-01-07T15:18:31.013000","25","0.003570091","54965","CZ-6A DEB","DEBRIS","SMALL","1.00","33385","SL-12 R/B(AUX MOTOR)","ROCKET BODY","MEDIUM","3.00"
"911098862","2025-01-07 16:59:10.000000","Y","2025-01-07T17:46:22.727000","127","0.0001118273","55516","CZ-6A DEB","DEBRIS","SMALL","1.00","82617","UNKNOWN","UNKNOWN","SMALL","3.00"
"911098939","2025-01-07 16:59:11.000000","Y","2025-01-08T00:21:36.974000","250","0.0001233979","55535","CZ-6A DEB","DEBRIS","SMALL","1.00","1859","TITAN 3C TRANSTAGE DEB","DEBRIS","MEDIUM","1.00"
"911099098","2025-01-07 16:59:11.000000","Y","2025-01-07T14:31:42.383000","201","0.00082877","55716","SHIYAN 20A DEB","DEBRIS","SMALL","1.00","60816","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911118896","2025-01-07 16:59:52.000000","Y","2025-01-10T15:05:10.719000","259","0.0001142049","60658","CZ-6A DEB","DEBRIS","SMALL","5.00","34672","COSMOS 2251 DEB","DEBRIS","","1.00"
"911119208","2025-01-07 16:59:52.000000","Y","2025-01-08T09:50:46.933000","544","0.0001047268","60702","CZ-6A DEB","DEBRIS","SMALL","5.00","61277","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911119687","2025-01-07 16:59:54.000000","Y","2025-01-10T02:19:26.600000","72","0.0002002885","60792","CZ-6A DEB","DEBRIS","MEDIUM","5.00","44891","OBJECT N","UNKNOWN","SMALL","5.00"
"911119843","2025-01-07 16:59:54.000000","Y","2025-01-07T14:31:42.383000","201","0.00082877","60816","CZ-6A DEB","DEBRIS","SMALL","5.00","55716","SHIYAN 20A DEB","DEBRIS","SMALL","1.00"
"911119888","2025-01-07 16:59:54.000000","Y","2025-01-10T07:09:25.538000","503","0.0005807165","60823","CZ-6A DEB","DEBRIS","MEDIUM","5.00","60864","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911120058","2025-01-07 16:59:54.000000","Y","2025-01-08T00:16:06.346000","221","0.0001620602","60843","CZ-6A DEB","DEBRIS","SMALL","5.00","42334","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911120207","2025-01-07 16:59:55.000000","Y","2025-01-10T07:09:25.538000","503","0.0005807165","60864","CZ-6A DEB","DEBRIS","SMALL","5.00","60823","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"911120642","2025-01-07 16:59:56.000000","Y","2025-01-07T16:06:00.932000","371","0.0006484643","60965","CZ-6A DEB","DEBRIS","SMALL","5.00","44531","CZ-4B R/B","ROCKET BODY","LARGE","3.00"
"911121355","2025-01-07 16:59:57.000000","Y","2025-01-09T09:56:26.831000","372","0.0003425849","61099","CZ-6A DEB","DEBRIS","SMALL","5.00","61390","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911122495","2025-01-07 17:00:00.000000","Y","2025-01-08T09:50:46.933000","544","0.0001047268","61277","CZ-6A DEB","DEBRIS","SMALL","5.00","60702","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911122508","2025-01-07 17:00:00.000000","Y","2025-01-10T00:37:37.044000","482","0.0001145481","61281","CZ-6A DEB","DEBRIS","SMALL","5.00","14759","COSMOS 1538","PAYLOAD","LARGE","5.00"
"911122626","2025-01-07 17:00:01.000000","Y","2025-01-08T00:31:06.523000","583","0.0003479936","61286","CZ-6A DEB","DEBRIS","SMALL","5.00","37649","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911122774","2025-01-07 17:00:01.000000","Y","2025-01-08T10:05:04.637000","777","0.0003296777","61307","CZ-6A DEB","DEBRIS","SMALL","5.00","22675","COSMOS 2251","PAYLOAD","LARGE","5.00"
"911122980","2025-01-07 17:00:02.000000","Y","2025-01-10T04:21:13.566000","303","0.0001819819","61331","CZ-6A DEB","DEBRIS","SMALL","5.00","34487","IRIDIUM 33 DEB","DEBRIS","SMALL","1.00"
"911123105","2025-01-07 17:00:02.000000","Y","2025-01-09T03:21:19.548000","538","0.0001702233","61346","CZ-6A DEB","DEBRIS","SMALL","5.00","41267","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911123399","2025-01-07 17:00:03.000000","Y","2025-01-09T14:39:13.389000","568","0.0001551056","61390","CZ-6A DEB","DEBRIS","SMALL","5.00","41158","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911123401","2025-01-07 17:00:03.000000","Y","2025-01-09T09:56:26.831000","372","0.0003425849","61390","CZ-6A DEB","DEBRIS","SMALL","5.00","61099","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911125940","2025-01-07 17:00:09.000000","Y","2025-01-08T22:26:34.492000","279","0.00010044","61822","CZ-6A DEB","DEBRIS","SMALL","5.00","30072","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911281358","2025-01-08 00:55:27.000000","Y","2025-01-09T04:26:57.853000","3170","","6796","INTELSAT 4-F7","PAYLOAD","LARGE","5.00","26863","ARTEMIS","PAYLOAD","LARGE","5.00"
"911281359","2025-01-08 00:55:27.000000","Y","2025-01-09T12:24:29.347000","758","","7276","MOLNIYA 2-9","PAYLOAD","LARGE","5.00","58996","FALCON 9 R/B","ROCKET BODY","LARGE","0.00"
"911282686","2025-01-08 00:55:39.000000","Y","2025-01-09T04:26:57.853000","3170","","26863","ARTEMIS","PAYLOAD","LARGE","5.00","6796","INTELSAT 4-F7","PAYLOAD","LARGE","5.00"
"911294769","2025-01-08 00:55:56.000000","Y","2025-01-09T12:24:29.347000","758","","58996","FALCON 9 R/B","ROCKET BODY","LARGE","0.00","7276","MOLNIYA 2-9","PAYLOAD","LARGE","5.00"
"911307716","2025-01-08 03:01:55.000000","Y","2025-01-08T04:20:40.925000","188","0.0006374217","478","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00","19211","SL-14 R/B","ROCKET BODY","LARGE","3.00"
"911308025","2025-01-08 03:01:56.000000","Y","2025-01-08T20:48:27.968000","667","0.0001748227","1583","THOR ALTAIR R/B","ROCKET BODY","MEDIUM","3.00","1642","TITAN 3C TRANSTAGE DEB","DEBRIS","LARGE","1.00"
"911308035","2025-01-08 03:01:56.000000","Y","2025-01-08T20:48:27.968000","667","0.0001748227","1642","TITAN 3C TRANSTAGE DEB","DEBRIS","LARGE","1.00","1583","THOR ALTAIR R/B","ROCKET BODY","MEDIUM","3.00"
"911309303","2025-01-08 03:01:59.000000","Y","2025-01-08T11:53:35.846000","70","0.0001104561","4326","THORAD AGENA D DEB","DEBRIS","SMALL","1.00","54919","CZ-6A DEB","DEBRIS","SMALL","1.00"
"911310113","2025-01-08 03:02:01.000000","Y","2025-01-08T00:24:39.442000","191","0.0004985273","5211","COSMOS 412","PAYLOAD","MEDIUM","5.00","39830","COSMOS 1823 DEB","DEBRIS","SMALL","1.00"
"911310911","2025-01-08 03:02:03.000000","Y","2025-01-08T19:15:47.205000","177","0.0004219967","7426","SL-8 R/B","ROCKET BODY","LARGE","3.00","10644","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911310921","2025-01-08 03:02:03.000000","Y","2025-01-08T12:13:49.752000","448","0.0003695507","7490","METEOR 1-19","PAYLOAD","LARGE","5.00","30545","FENGYUN 1C DEB","DEBRIS","SMALL","1.00"
"911311542","2025-01-08 03:02:04.000000","Y","2025-01-09T22:26:58.063000","253","0.0001661246","9481","METEOR 1-26","PAYLOAD","LARGE","5.00","41262","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911312095","2025-01-08 03:02:05.000000","Y","2025-01-08T19:15:47.205000","177","0.0004219967","10644","DELTA 1 DEB","DEBRIS","SMALL","1.00","7426","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911314622","2025-01-08 03:02:11.000000","Y","2025-01-10T00:37:36.995000","390","0.0002302243","14759","COSMOS 1538","PAYLOAD","LARGE","5.00","61281","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911314777","2025-01-08 03:02:11.000000","Y","2025-01-09T23:11:06.224000","49","0.0006892547","14880","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00","18758","COSMOS 1823 DEB","DEBRIS","SMALL","1.00"
"911314947","2025-01-08 03:02:12.000000","Y","2025-01-08T09:20:22.213000","363","0.0001330919","15482","COSMOS 1624","PAYLOAD","LARGE","5.00","40497","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00"
"911315039","2025-01-08 03:02:12.000000","Y","2025-01-10T03:44:36.284000","214","0.0001264596","15617","COSMOS 1635","PAYLOAD","MEDIUM","5.00","26906","ATLAS 2AS CENTAUR R/B","ROCKET BODY","LARGE","5.00"
"911315371","2025-01-08 03:02:13.000000","Y","2025-01-10T10:12:44.965000","269","0.0001267701","16682","SL-8 R/B","ROCKET BODY","LARGE","3.00","23259","CZ-4 DEB","DEBRIS","SMALL","1.00"
"911316128","2025-01-08 03:02:14.000000","Y","2025-01-09T00:35:29.963000","305","0.0008951073","18114","COSMOS 1853","PAYLOAD","MEDIUM","5.00","39702","SL-8 DEB","DEBRIS","SMALL","1.00"
"911316632","2025-01-08 03:02:15.000000","Y","2025-01-09T23:11:06.224000","49","0.0006892547","18758","COSMOS 1823 DEB","DEBRIS","SMALL","1.00","14880","THORAD DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911316859","2025-01-08 03:02:16.000000","Y","2025-01-08T04:20:40.925000","188","0.0006374217","19211","SL-14 R/B","ROCKET BODY","LARGE","3.00","478","THOR ABLESTAR DEB","DEBRIS","SMALL","1.00"
"911317176","2025-01-08 03:02:17.000000","Y","2025-01-09T19:26:35.484000","69","0.002355651","20104","SL-8 R/B","ROCKET BODY","LARGE","3.00","20629","SL-16 DEB","DEBRIS","SMALL","1.00"
"911317533","2025-01-08 03:02:17.000000","Y","2025-01-09T19:26:35.484000","69","0.002355651","20629","SL-16 DEB","DEBRIS","SMALL","1.00","20104","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911319105","2025-01-08 03:02:21.000000","Y","2025-01-08T10:05:04.580000","364","0.0004854423","22675","COSMOS 2251","PAYLOAD","LARGE","5.00","61307","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911319303","2025-01-08 03:02:21.000000","Y","2025-01-10T10:12:44.965000","269","0.0001267701","23259","CZ-4 DEB","DEBRIS","SMALL","1.00","16682","SL-8 R/B","ROCKET BODY","LARGE","3.00"
"911320265","2025-01-08 03:02:24.000000","Y","2025-01-09T08:44:39.846000","152","0.0003229452","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00","54930","CZ-6A DEB","DEBRIS","SMALL","1.00"
"911320681","2025-01-08 03:02:24.000000","Y","2025-01-08T14:04:52.397000","611","0.0003359283","25319","IRIDIUM 69","PAYLOAD","LARGE","5.00","37973","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911322431","2025-01-08 03:02:28.000000","Y","2025-01-10T03:44:36.284000","214","0.0001264596","26906","ATLAS 2AS CENTAUR R/B","ROCKET BODY","LARGE","5.00","15617","COSMOS 1635","PAYLOAD","MEDIUM","5.00"
"911326256","2025-01-08 03:02:37.000000","Y","2025-01-08T22:26:34.268000","213","0.0001394034","30072","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","61822","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911328001","2025-01-08 03:02:41.000000","Y","2025-01-08T12:13:49.752000","448","0.0003695507","30545","FENGYUN 1C DEB","DEBRIS","SMALL","1.00","7490","METEOR 1-19","PAYLOAD","LARGE","5.00"
"911336984","2025-01-08 03:03:01.000000","Y","2025-01-10T14:51:40.977000","921","0.0001388309","34454","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","61090","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911337524","2025-01-08 03:03:02.000000","Y","2025-01-10T15:05:10.683000","310","0.0003707096","34672","COSMOS 2251 DEB","DEBRIS","","1.00","60658","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911340450","2025-01-08 03:03:09.000000","Y","2025-01-08T10:06:04.761000","48","0.0002123754","35883","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","41526","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911343794","2025-01-08 03:03:16.000000","Y","2025-01-08T00:31:06.510000","400","0.0009421096","37649","DELTA 1 DEB","DEBRIS","SMALL","1.00","61286","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911344382","2025-01-08 03:03:18.000000","Y","2025-01-08T14:04:52.397000","611","0.0003359283","37973","COSMOS 2251 DEB","DEBRIS","SMALL","1.00","25319","IRIDIUM 69","PAYLOAD","LARGE","5.00"
"911347842","2025-01-08 03:03:26.000000","Y","2025-01-09T00:35:29.963000","305","0.0008951073","39702","SL-8 DEB","DEBRIS","SMALL","1.00","18114","COSMOS 1853","PAYLOAD","MEDIUM","5.00"
"911348001","2025-01-08 03:03:26.000000","Y","2025-01-08T00:24:39.442000","191","0.0004985273","39830","COSMOS 1823 DEB","DEBRIS","SMALL","1.00","5211","COSMOS 412","PAYLOAD","MEDIUM","5.00"
"911349582","2025-01-08 03:03:29.000000","Y","2025-01-08T09:20:22.213000","363","0.0001330919","40497","DMSP 5D-2 F13 DEB","DEBRIS","SMALL","1.00","15482","COSMOS 1624","PAYLOAD","LARGE","5.00"
"911351603","2025-01-08 03:03:34.000000","Y","2025-01-09T22:26:58.063000","253","0.0001661246","41262","NOAA 16 DEB","DEBRIS","SMALL","1.00","9481","METEOR 1-26","PAYLOAD","LARGE","5.00"
"911351644","2025-01-08 03:03:34.000000","Y","2025-01-09T03:21:18.776000","433","0.0004164293","41267","NOAA 16 DEB","DEBRIS","SMALL","1.00","61346","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911352710","2025-01-08 03:03:36.000000","Y","2025-01-08T10:06:04.761000","48","0.0002123754","41526","NOAA 16 DEB","DEBRIS","SMALL","1.00","35883","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911386050","2025-01-08 03:04:30.000000","Y","2025-01-08T02:21:15.493000","859","0.0001326849","54284","CZ-6A DEB","DEBRIS","SMALL","1.00","61359","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911388209","2025-01-08 03:04:35.000000","Y","2025-01-08T11:53:35.846000","70","0.0001104561","54919","CZ-6A DEB","DEBRIS","SMALL","1.00","4326","THORAD AGENA D DEB","DEBRIS","SMALL","1.00"
"911388266","2025-01-08 03:04:35.000000","Y","2025-01-09T08:44:39.846000","152","0.0003229452","54930","CZ-6A DEB","DEBRIS","SMALL","1.00","24944","IRIDIUM 29","PAYLOAD","LARGE","5.00"
"911366741","2025-01-08 03:05:18.000000","Y","2025-01-10T15:05:10.683000","310","0.0003707096","60658","CZ-6A DEB","DEBRIS","SMALL","5.00","34672","COSMOS 2251 DEB","DEBRIS","","1.00"
"911367051","2025-01-08 03:05:19.000000","Y","2025-01-08T09:50:46.820000","733","0.0002239072","60702","CZ-6A DEB","DEBRIS","SMALL","5.00","61277","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911397537","2025-01-08 03:05:20.000000","Y","2025-01-10T02:19:26.514000","89","0.0001347418","60792","CZ-6A DEB","DEBRIS","MEDIUM","5.00","44891","OBJECT N","UNKNOWN","SMALL","5.00"
"911397730","2025-01-08 03:05:20.000000","Y","2025-01-10T07:09:25.542000","77","0.0005659294","60823","CZ-6A DEB","DEBRIS","MEDIUM","5.00","60864","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911398041","2025-01-08 03:05:21.000000","Y","2025-01-10T07:09:25.542000","77","0.0005659294","60864","CZ-6A DEB","DEBRIS","SMALL","5.00","60823","CZ-6A DEB","DEBRIS","MEDIUM","5.00"
"911399037","2025-01-08 03:05:23.000000","Y","2025-01-10T14:51:40.977000","921","0.0001388309","61090","CZ-6A DEB","DEBRIS","SMALL","5.00","34454","COSMOS 2251 DEB","DEBRIS","SMALL","1.00"
"911399096","2025-01-08 03:05:23.000000","Y","2025-01-09T09:56:26.675000","810","0.000534653","61099","CZ-6A DEB","DEBRIS","SMALL","5.00","61390","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911400226","2025-01-08 03:05:26.000000","Y","2025-01-08T09:50:46.820000","733","0.0002239072","61277","CZ-6A DEB","DEBRIS","SMALL","5.00","60702","CZ-6A DEB","DEBRIS","SMALL","5.00"
"911400241","2025-01-08 03:05:26.000000","Y","2025-01-10T00:37:36.995000","390","0.0002302243","61281","CZ-6A DEB","DEBRIS","SMALL","5.00","14759","COSMOS 1538","PAYLOAD","LARGE","5.00"
"911400343","2025-01-08 03:05:26.000000","Y","2025-01-08T00:31:06.510000","400","0.0009421096","61286","CZ-6A DEB","DEBRIS","SMALL","5.00","37649","DELTA 1 DEB","DEBRIS","SMALL","1.00"
"911400486","2025-01-08 03:05:27.000000","Y","2025-01-08T10:05:04.580000","364","0.0004854423","61307","CZ-6A DEB","DEBRIS","SMALL","5.00","22675","COSMOS 2251","PAYLOAD","LARGE","5.00"
"911400796","2025-01-08 03:05:27.000000","Y","2025-01-09T03:21:18.776000","433","0.0004164293","61346","CZ-6A DEB","DEBRIS","SMALL","5.00","41267","NOAA 16 DEB","DEBRIS","SMALL","1.00"
"911400887","2025-01-08 03:05:27.000000","Y","2025-01-08T02:21:15.493000","859","0.0001326849","61359","CZ-6A DEB","DEBRIS","SMALL","5.00","54284","CZ-6A DEB","DEBRIS","SMALL","1.00"
